original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,product_url,image_url
wf_india-tree-demerara-sugar-b00vejx49u,Demerara Sugar,WholeFoods,baking,India Tree,,,,,,6.29,,453.59237,0,0,,,,,,,,,,,,,,
tg_14767764,Reese&#39;s Peanut Butter Baking Chips -10oz,Target,baking,HERSHEY'S,,,,,,2.39,,283.495,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14767764,
tg_77644482,Organic Agave Nectar Light - 23.5oz - Good &#38; Gather&#8482;,Target,baking,Good & Gather,,,,,,6.49,,666.21325,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-77644482,
wf_bobs-red-mill-whole-grain-teff-flour-0fb4b6,"Whole Grain Teff Flour, 24 oz",WholeFoods,baking,Bob's Red Mill,0.333555556,12P_min10,0.315833333,0.014871362,0,,,680.388,1,1,12.19512195,3.658536585,70.73170732,0,12.19512195,0.146341463,0.006585366,0.012195122,0,0,0,0,,
tg_54518945,Lily's Dark Chocolate Baking Chips - 9oz,Target,baking,Lily's Sweets,0.496611111,12P_min10,0.440833333,0.033320831,1,6.49,0.007122211,255.1455,1,1,7.142857143,28.57142857,57.14285714,0,35.71428571,0,0.007142857,0,,0,17.85714286,,https://www.target.com/p/-/A-54518945,
wm_40618629,"Great Value Pork Seasoned Coating Mix, 5 oz",Walmart,baking,Great Value,0.834180556,12P_min10,0.813125,0.014766737,3,1.42,0.002576009,141.7475,1,1,11.11111111,5.555555556,77.77777778,0,0,0,0.004,2.111111111,0,0,0,0.0002,https://www.walmart.com/ip/40618629,
wm_10818465,Keebler Ready Crust Reduced Fat 9 Inch Graham Pie Crust 6 oz,Walmart,baking,Keebler,,,,,,2.08,,170.097,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10818465,
wf_keto-and-co-chocolate-keto-cake-mix-91-oz-b07wj65tnr,"Chocolate Keto Cake Mix, 9.1 oz",WholeFoods,baking,Keto and Co,0.732888889,12P_min10,0.694166667,0.032181248,3,10.49,0.029479947,257.98045,1,1,3.448275862,5.172413793,82.75862069,3.448275862,44.82758621,0.068965517,0.002482759,0.379310345,0,0,3.448275862,0,,
wf_amen-bee-honey-buckwheat-honey-6a5a26,"Buckwheat Honey, 0.5 lbs",WholeFoods,baking,AMEN BEE HONEY,,,,,,,,226.796185,0,0,,,,,,,,,,,,,,
wm_10292565,"Baker's Real Milk Dipping Chocolate, 7 oz Cup",Walmart,baking,Baker's,0.810111111,12P_min10,0.769722222,0.026148466,3,2.64,0.002494375,198.4465,1,1,6.666666667,33.33333333,60,53.33333333,0,0,0.0024,0.033333333,0,0,16.66666667,0,https://www.walmart.com/ip/10292565,
tg_13353208,McCormick Red Food Color - 1oz,Target,baking,McCormick,,,,,,3.69,,28.3495,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13353208,
wf_artisan-kettle-organic-unsweetened-chocolate-baking-bar-4-oz-b0895p4pbk,"Organic Unsweetened Chocolate Baking Bar, 4 oz",WholeFoods,baking,Artisan Kettle,0.346888889,12P_min10,0.334444444,0.010892644,0,4.99,0.006845114,113.398,1,1,14.28571429,50,28.57142857,0,7.142857143,0.142857143,0.003571429,0,,0,32.14285714,,,
tg_13146693,Duncan Hines Chocolate Frosting - 16oz,Target,baking,Duncan Hines,,,,,,1.59,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13146693,
wf_truvia-truvia-98-oz-b004lsgexy,"Truvia, 9.8 oz",WholeFoods,baking,Truvia,,,,,,7.49,,277.8251,0,1,0,0,85.71428571,0,,,,0,,,,,,
wm_16627545,"Torani Sugar Free Hazelnut Syrup, Coffee Flavoring, Drink Mix, 12.7oz",Walmart,baking,Torani,,,,,,4.27,,381,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/16627545,
wf_india-tree-sugar-cinnamon-7-oz-b0085mj90w,"Sugar Cinnamon, 7 oz",WholeFoods,baking,India Tree,,,,,,7.99,,198.4465,0,0,,,,,,,,,,,,,,
tg_14746100,Libby's 100% Pure Pumpkin - 15oz,Target,baking,,,,,,,1.99,,425.2425,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14746100,
wf_365-by-whole-foods-market-organic-coconut-cream-unsweetened-e7b139,"Organic Coconut Cream, Unsweetened, 13.5 fl oz",WholeFoods,baking,365 by Whole Foods Market,0.646347222,12P_min10,0.608981481,0.032847444,1,2.29,0.00282716,405,1,1,0,20,6.666666667,0,0,0,0,0,,0,20,,,
wf_three-twins-ice-cream-organic-sugar-cones-e5605c,"Organic Sugar Cones, 5 oz",WholeFoods,baking,Three Twins Ice Cream,0.809333333,12P_min10,0.769166667,0.022826506,3,,,141.7475,1,1,6.666666667,0,86.66666667,26.66666667,0,0.033333333,0.001333333,0.133333333,0,0,0,0,,
wf_365-by-whole-foods-market-organic-flour-allpurpose-5-lb-b074vd2zjh,"Organic Flour, All-Purpose, 5 lb",WholeFoods,baking,365 by Whole Foods Market,0.400666667,12P_min10,0.380555556,0.015968719,0,4.79,0.000576008,2267.96185,1,1,10,0,76.66666667,0,3.333333333,0,0.001333333,0,,0,0,,,
wm_744590387,"Birch Benders Keto Classic Yellow Cake Mix, 10.9oz",Walmart,baking,Birch Benders,,,,,,5.98,,309.00955,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/744590387,
wm_15610545,4CÂ® Japanese Style Seasoned Panko Bread Crumbs 8 oz. Canister,Walmart,baking,4C Foods,0.793562963,12P_min10,0.774166667,0.027992995,3,1.86,0.002087579,226.796,1,1,0,25,67.85714286,3.571428571,3.571428571,0,0.005142857,1.678571429,0,0,0,0,https://www.walmart.com/ip/15610545,
wm_38451903,"Kikkoman Panko Whole Wheat Bread Crumbs, 8oz",Walmart,baking,Kikkoman,,,,,,1.74,3.20E-05,226.796,0,-1,600,200,4800,2000,6000,,,110,,0,0,,https://www.walmart.com/ip/38451903,
tg_53237634,Koji 16oz Flavored Snowcone Syrup,Target,baking,Koji,,,,,,,,34.0194,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-53237634,
wf_hey-boo-caramel-coconut-8f43b3,"Caramel Coconut, 10 oz",WholeFoods,baking,HEY BOO,,,,,,,,283.495,0,1,7.054798145,21.16439443,,63.4931833,,0,0.002539727,0.070547981,0,0,,0.021869874,,
tg_52440369,Pillsbury Chocolate Fudge Filled Pastry Bag - 16oz,Target,baking,,,,,,,2.59,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-52440369,
wf_cc-made-coconut-cream-9449ee,"Coconut Cream, 4 oz",WholeFoods,baking,Cc Made,0.918286111,12P_min10,0.911222222,0.005656775,3,,,113.398,1,1,0,21.16439443,109.3493712,98.76717402,0,0,0.002539727,0.98767174,0,0,17.63699536,0.054674686,,
wf_guittard-chocolate-company-unsweetened-chocolate-baking-bars-6-oz-b079vnkflf,"Unsweetened Chocolate Baking Bars, 6 oz",WholeFoods,baking,Guittard Chocolate Company,0.435166667,12P_min10,0.401111111,0.020310666,1,6.99,0.006392431,170.097,1,1,14.28571429,50,28.57142857,0,28.57142857,0,0.014285714,0,,0,32.14285714,,,
wm_229662560,PILLSBURY 12.35 OUNCE SUGAR FREE CHOCOLATE FUDGE BROWNIE,Walmart,baking,Pillsbury,,,,,,2.5,,350.116325,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/229662560,
wm_161836921,Chocomaker Vanilla Flavored Candy Wafers,Walmart,baking,ChocoMaker,,,,,,1.44,,453.592,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/161836921,
wm_10415475,"Great Value Instant Nonfat Dry Milk, 64 oz",Walmart,baking,Great Value,0.472166667,12P_min10,0.463888889,0.005656718,0,15.98,0.002532149,1814.368,1,1,34.7826087,0,52.17391304,52.17391304,0,1.695652174,0,0.543478261,0.005217391,0.013043478,0,0.000391304,https://www.walmart.com/ip/10415475,
tg_52106632,Kodiak Cakes Cinnamon Oat Flapjack & Waffle Mix - 20oz,Target,baking,Kodiak Cakes,,,,,,5.29,,566.99,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-52106632,
wm_862748103,"Great Value Organic Chia Seeds, 32 oz",Walmart,baking,Great Value,,,,,,7.96,,907.184,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/862748103,
wm_670608199,"Coronado Cajeta Cinnamon Squeeze 23.3oz Wholesale, (12 - Pack)",Walmart,baking,Coronado,,,,,,5.28,,659.97636,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/670608199,
tg_15085480,Bob&#39;s Red Mill Gluten Free Premium Xanthan Gum - 8oz,Target,baking,Bob's Red Mill,,,,,,10.39,,226.796,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-15085480,
tg_13205968,Smuckers Caramel Sundae Syrup - 20oz,Target,baking,Smucker's,,,,,,3.29,,566.99,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13205968,
tg_17264553,Kodiak Cakes Blueberry &#38; Maple Flapjack On The Go - 2.16oz,Target,baking,Kodiak Cakes,0.924888889,12P_min10,0.913888889,0.006662615,3,2.19,0.00866587,61.23492,1,1,19.04761905,11.11111111,60.31746032,25.3968254,4.761904762,0.353968254,0.001587302,0.476190476,,0.007936508,6.349206349,,https://www.target.com/p/-/A-17264553,
tg_53701501,Wilton White Cookie Icing - 9oz,Target,baking,Wilton,,,,,,3.99,,255.1455,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-53701501,
tg_54469984,Betty Crocker Godiva Molten Lava Cakes Baking Mix - 10.4oz,Target,baking,Betty Crocker,0.9015,12P_min10,0.866944444,0.038452211,3,5.89,0.004256031,294.8348,1,1,4.081632653,16.32653061,77.55102041,65.30612245,6.12244898,0,0.006530612,0.204081633,,0,9.183673469,,https://www.target.com/p/-/A-54469984,
wm_21096197,"Pillsbury Moist Supreme Premium Devil's Food Cake Mix, 15.25 oz",Walmart,baking,Pillsbury,0.985388889,12P_min10,0.980833333,0.004328345,3,1.44,0.00089515,432.329875,1,1,4.651162791,5.813953488,79.06976744,41.86046512,4.651162791,0.120930233,0.004186047,0.860465116,,0,6.976744186,,https://www.walmart.com/ip/21096197,
tg_14241668,Smucker's Hot Caramel Topping - 15.5oz,Target,baking,Smucker's,,,,,,2.79,,439.41725,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14241668,
wm_129226889,"Arm & Hammer Pure Baking Soda, 3.5 lbs",Walmart,baking,Arm & Hammer,,,,,,2.48,,1587.573295,0,1,0,0,0,,,,,250,,,,,https://www.walmart.com/ip/129226889,
wm_116756293,"Goya Tapa Empanada Dough Shell, 11.6 Ounce -- 16 per case.",Walmart,baking,GOYA,0.572071693,12P_min10,,,3,2.28,6.93E-05,328.8542,1,-1,200,350,1300,0,0,2.6,0.108,15,,0,100,,https://www.walmart.com/ip/116756293,
wf_mountain-bread-chia-seed-bread-09aad4,"Chia Seed Bread, 7.05 oz",WholeFoods,bread,Mountain Bread,0.928111111,12P_min10,0.914166667,0.009687239,3,,,199.863975,1,1,12,2,54,2,4,0.04,0.00144,0.48,0,0,0,0,,
wf_alvarado-st-bakery-sprouted-california-style-bread-24-oz-b000rey4di,"Sprouted California Style Bread, 24 oz",WholeFoods,bread,Alvarado St. Bakery,0.817277778,12P_min10,0.795555556,0.024479457,3,5.29,0.002937213,680.388,1,1,17.64705882,0,44.11764706,2.941176471,5.882352941,0.023529412,0.002941176,0.411764706,,0,0,,,
wf_ener-g-foods-yeast-free-brown-rice-loaf-f38287,"Yeast Free Brown Rice Loaf, 1 lb",WholeFoods,bread,Ener-G Foods,0.818724074,12P_min10,0.801388889,0.016660748,3,,,453.59237,1,1,2.222222222,13.33333333,31.11111111,0,2.222222222,0.006666667,0,0.488888889,,0,1.111111111,,,
tg_47093566,New England Brown Bread - 24oz,Target,bread,New England,0.946388889,12P_min10,0.930833333,0.010281531,3,3.99,0.019938623,680.388,1,1,8.823529412,2.941176471,47.05882353,5.882352941,5.882352941,0,0.002117647,0.529411765,0,0,0,0,https://www.target.com/p/-/A-47093566,
wf_food-for-life-organic-genesis-129-bread-24-oz-b00ftb0ddy,"Organic Genesis 1:29 Bread, 24 oz",WholeFoods,bread,Food for Life,,,,,,5.69,0.003554222,680.388,0,1,11.76470588,5.882352941,41.17647059,0,8.823529412,0,,0.191176471,0,0,0,0,,
wm_52145721,"Marketside Sourdough Loaf, 10 oz",Walmart,bread,Marketside,0.905083333,12P_min10,0.888333333,0.013278824,3,1.86,0.002657143,283.495,1,1,8.818497681,0.881849768,51.14728655,1.763699536,1.763699536,0,0.003174659,0.511472865,0,0,0,0,https://www.walmart.com/ip/52145721,
tg_12935913,Snyder&#39;s Of Hanover The Pounder Nibblers Sourdough - 16oz,Target,bread,Snyder's of Hanover,0.894416667,12P_min10,0.884444444,0.010122895,3,3.29,,453.592,1,1,10,0,83.33333333,3.333333333,3.333333333,0,0.0036,0.666666667,0,0,0,0,https://www.target.com/p/-/A-12935913,
wf_whole-foods-market-brownie-single-9bddbf,Brownie Single,WholeFoods,bread,Whole Foods Market,,,,,,2.5,,,0,0,,,,,,,,,,,,,,
wm_10402860,"Freihofer 100% Whole Wheat Bread, 24 oz",Walmart,bread,Freihofer's,,,,,,2.88,,680.388,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10402860,
tg_15031849,Soft French Bread - 14oz - Favorite Day&#8482;,Target,bread,Favorite Day,,,,,,1.59,,453.59237,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-15031849,
wf_whole-foods-market-cranberry-pecan-bread-9ee7e8,"Cranberry Pecan Bread, 1 lb",WholeFoods,bread,Whole Foods Market,0.960166667,12P_min10,0.952777778,0.006250309,3,,,453.59237,1,1,7.054798145,8.818497681,45.85618794,8.818497681,3.527399072,0,0.002469179,0.335102912,0,0,0.352739907,0,,
wm_941993352,"Pepperidge Farm Farmhouse Butter Bread, 22 oz. Loaf",Walmart,bread,Pepperidge Farm,0.997277778,12P_min10,0.995555556,0.001046747,3,2.98,0.001791758,623.689,1,1,8.888888889,2.222222222,53.33333333,6.666666667,2.222222222,0.115555556,0.0032,0.466666667,0,0,1.111111111,0,https://www.walmart.com/ip/941993352,
wf_firebrand-artisan-bread-baguette-sourdough-107079,"Bread Baguette Sourdough, 16 oz",WholeFoods,bread,FIREBRAND ARTISAN,,,,,,,,453.592,0,1,7.054798145,0,54.67468562,0,1.763699536,,0.000634932,0.72311681,,0,0,,,
wm_10794676,"Freihofer's Premium Italian Seeded Bread, 20 oz",Walmart,bread,Freihofer's,,,,,,2.58,,566.99,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10794676,
tg_47093849,Country Hearth Dakota Style 12 Grain Bread - 24oz,Target,bread,Country Hearth,,,,,,3.29,,680.388,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47093849,
wm_118571326,"Lewis Bake Shop Thick Sliced Texas Toast Bread, 24 oz",Walmart,bread,Lewis Bake Shop,0.983722222,12P_min10,0.978055556,0.00523226,3,,,680.388,1,1,7.894736842,2.631578947,47.36842105,5.263157895,2.631578947,0.136842105,0.002842105,0.447368421,,0,0,,https://www.walmart.com/ip/118571326,
wf_sumanos-bakery-mini-sourdough-bread-c01ab6,"Mini Sourdough Bread, 16 oz",WholeFoods,bread,SUMANOS BAKERY,0.759287037,12P_min10,0.721574074,0.023381408,3,,,453.592,1,1,10.52631579,0,56.14035088,0,1.754385965,0,0.003157895,0.614035088,0,0,0,0,,
tg_49129663,Sara Lee 100% Whole Wheat Classic Wheat Bread - 16oz,Target,bread,Sara Lee,0.965833333,12P_min10,0.952222222,0.011057161,3,3.89,0.003573329,453.592,1,1,12,3,46,6,6,0.156,0.00288,0.46,0,0,0,0,https://www.target.com/p/-/A-49129663,
tg_15006390,Traditional Garlic Bread - 18oz - Favorite Day&#8482;,Target,bread,Favorite Day,,,,,,2.99,,510.291,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-15006390,
tg_47094139,Punalu'u Bake Shop Guava Sweetbread - 24oz,Target,bread,Punalu'u Bake Shop,0.903666667,12P_min10,0.891388889,0.009899963,3,6.49,0.002704167,680.388,1,1,8.818497681,8.818497681,63.4931833,21.16439443,0,0.091712376,0.002539727,0.220462442,0,0.035273991,3.527399072,6.35E-05,https://www.target.com/p/-/A-47094139,
tg_82077358,Dot&#39;s Homestyle Pretzels Multipack - 18oz,Target,bread,Dot's Homestyle Pretzels,,,,,,9.99,,510.291,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-82077358,
tg_17435304,Gratify Sesame Pretzels - 10.5oz (Pack of 6),Target,bread,Kehe,,,,,,37.99,,1687.363616,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-17435304,
wf_365-everyday-value-organic-sourdough-sandwich-bread-42a113,"Organic Sourdough Sandwich Bread, 18 ct",WholeFoods,bread,365 Everyday Value®,0.912390741,12P_min10,0.891666667,0.012241899,3,3.69,0.002249697,510.291,1,1,7.142857143,3.571428571,46.42857143,3.571428571,3.571428571,0,0,0.446428571,,0,0,,,
tg_12934759,Brownberry Natural Wheat Bread - 24oz,Target,bread,Arnold,0.98,12P_min10,0.972777778,0.004577016,3,3.39,0.00199298,680.388,1,1,8.333333333,4.166666667,47.22222222,2.777777778,5.555555556,0.125,0.0025,0.666666667,,0,0,,https://www.target.com/p/-/A-12934759,
wm_10402861,"Freihofer's Country White Bread, 24 oz",Walmart,bread,Freihofer's,,,,,,2.88,,680.388,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10402861,
wm_803455507,"Great Value Organic Wheat Bread, 20 Oz",Walmart,bread,Great Value,0.957611111,12P_min10,0.936944444,0.012409549,3,2.97,,566.99,1,1,9.090909091,3.03030303,48.48484848,6.060606061,3.03030303,0,0.003272727,0.454545455,,0,0,,https://www.walmart.com/ip/803455507,
wm_10322663,Country Kitchen® All Natural Whole Grain 12 Grain Bread 24 oz. Loaf,Walmart,bread,Country Kitchen,,,,,,2.98,,680.388,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10322663,
tg_47093839,Country Hearth Cinnamon Raisin Breakfast Breads - 22oz,Target,bread,Country Hearth,,,,,,3.49,,623.689,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47093839,
wf_canyon-bakehouse-gluten-free-bread-ancient-grain-15-oz-b075rh7z43,"Gluten Free Bread Ancient Grain, 15 oz",WholeFoods,bread,CANYON BAKEHOUSE,0.903444444,12P_min10,0.883333333,0.014801412,3,6.69,0.00629288,425.2425,1,1,7.142857143,5.357142857,46.42857143,7.142857143,3.571428571,0.032142857,0,0.357142857,,0.017857143,0,,,
wm_110768785,"Marketside Marbled Chocolate Brioche, 14.1 oz",Walmart,bread,Marketside,0.98,12P_min10,0.975,0.003972319,3,3.98,0.00355599,399.72795,1,1,8,9,46,16,2,0.052,0.00216,0.27,0,0.04,4,0,https://www.walmart.com/ip/110768785,
tg_47092097,Bunny White Round Top Bread - 24oz,Target,bread,Bunny,,,,,,3.29,,680.388,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47092097,
wf_canyon-gluten-free-bakehouse-gluten-free-cinnamon-raisin-bread-18-oz-b004afhc3e,"Gluten Free Cinnamon Raisin Bread, 18 oz",WholeFoods,bread,Canyon Gluten Free Bakehouse,0.915277778,12P_min10,0.904166667,0.008795078,3,6.39,0.005321963,510.291,1,1,5.882352941,4.411764706,44.11764706,11.76470588,2.941176471,0.041176471,0,0.294117647,,0.044117647,0,,,
tg_14910230,Arnold Seeded Jewish Rye Bread - 16oz,Target,bread,Arnold,0.985277778,12P_min10,0.981388889,0.00385401,3,3.49,0.002885302,453.592,1,1,6.666666667,5,50,3.333333333,3.333333333,0.083333333,0.002666667,0.666666667,,0,0,,https://www.target.com/p/-/A-14910230,
wm_712766000,"Sara Lee Artesano Brioche Bakery Bread, No Artificial Colors or Flavors, 1 Pound 4 Ounce Loaf",Walmart,bread,Sara Lee,,,,,,2.68,,566.99,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/712766000,
wf_silver-hills-bakery-organic-ancient-grains-the-queens-khorasan-18-oz-b07fv2w174,"Organic Ancient Grains The Queen's Khorasan™, 18 oz",WholeFoods,bread,Silver Hills Bakery,0.933166667,12P_min10,0.924444444,0.009766961,3,4.49,0.003324029,510.291,1,1,14.70588235,4.411764706,44.11764706,5.882352941,8.823529412,0.044117647,0.002941176,0.411764706,,0,0,,,
tg_47094178,Franz Milk & Honey Cannon Beach Sandwich Bread - 24oz,Target,bread,Franz,0.976777778,12P_min10,0.972777778,0.003931316,3,2.59,0.001384237,680.388,1,1,10,3.75,52.5,10,2.5,0.22,0.0025,0.325,,0,0,,https://www.target.com/p/-/A-47094178,
wm_454847768,"Base Culture Nutty Pumpkin Bread, Paleo, Gluten Free, Non GMO",Walmart,bread,Base Culture,0.852222222,12P_min10,0.834722222,0.016063147,3,5.98,0.004199238,340.194,1,1,11.62790698,27.90697674,37.20930233,23.25581395,6.976744186,0.060465116,0.003348837,0.465116279,0.002790698,0.104651163,3.488372093,0.001046512,https://www.walmart.com/ip/454847768,
wf_sumanos-bakery-garlic-rosemary-round-aa7055,"Garlic Rosemary Round, 24 oz",WholeFoods,bread,SUMANOS BAKERY,0.760175926,12P_min10,0.718796296,0.024671852,3,,,680.388,1,1,10,0,52.5,0,2.5,0,0.0035,0.575,0,0,0,0,,
wf_otto-pizza-pizza-dough-ball-16-oz-b08ngls1qv,"Pizza Dough Ball, 16 oz",WholeFoods,bread,Otto Pizza,0.87117963,12P_min10,0.854444444,0.011341205,3,2.99,0.002875051,453.592,1,1,7.054673721,1.76366843,44.09171076,1.76366843,1.76366843,0,0,0.299823633,,0,0,,,
tg_47092454,Arnold Stone Ground Wheat Bread - 16oz,Target,bread,Arnold,0.997222222,12P_min10,0.994444444,0.001631575,3,3.59,0.003044078,453.592,1,1,10,4,46,4,6,0.1,0.0026,0.42,,0,1,,https://www.target.com/p/-/A-47092454,
tg_16721795,Take &#38; Bake Rosemary Olive Oil Focaccia Bread - 7.5oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.964166667,12P_min10,0.956111111,0.007057414,3,2.49,0.00415,212.62125,1,1,7.054798145,6.172948377,49.38358701,1.763699536,1.763699536,0.017636995,0.003527399,0.49383587,,0,0,,https://www.target.com/p/-/A-16721795,
tg_52799600,St. Pierre Brioche Loaf - 17.6oz,Target,bread,St Pierre,0.959777778,12P_min10,0.953888889,0.003983957,3,6.49,0.003961309,498.9512,1,1,7.462686567,10.44776119,50.74626866,11.94029851,1.492537313,0.044776119,0.001492537,0.358208955,,0.037313433,4.47761194,,https://www.target.com/p/-/A-52799600,
tg_17435587,Unique Whole Grain Sprouted Pretzel Splits - 11oz/12pk,Target,bread,uniqONE,,,,,,62.49,,311.8445,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-17435587,
wf_firebrand-artisan-german-rye-aac307,"German Rye, 16 oz",WholeFoods,bread,FIREBRAND ARTISAN,,,,,,,,453.592,0,1,10.58219722,0,49.38358701,0,14.10959629,,0.002539727,0.529109861,,0,0,,,
wm_126301997,"Against the Grain Gourmet Baguettes, 15 oz, 12 Count",Walmart,bread,Against the Grain,0.775597222,12P_min10,0.765,0.009842461,3,6.74,0.004884058,425.2425,1,1,5.643838516,15.52055592,42.32878887,0,0,0.146739801,0.001015891,0.395068696,0,0.07760278,2.821919258,5.08E-05,https://www.walmart.com/ip/126301997,
wf_essential-baking-company-organic-pizza-dough-6f8024,"Organic Pizza Dough, 16 oz",WholeFoods,bread,Essential Baking Company,0.77149537,12P_min10,0.71837963,0.032060677,3,,,453.592,1,1,7.054798145,0,44.0924884,0,1.763699536,0,0.000634932,0.546746856,,0,0,,,
tg_12924447,Brownberry Country Buttermilk Bread - 24oz,Target,bread,Brownberry,0.984,12P_min10,0.98,0.003555122,3,3.19,0.001680046,680.388,1,1,9.302325581,3.488372093,51.1627907,6.976744186,2.325581395,0.162790698,0.002790698,0.348837209,,0,0,,https://www.target.com/p/-/A-12924447,
wf_nashoba-brook-bakery-french-half-deli-loaf-19-oz-b07d7jhc99,"French Half Deli Loaf, 19 oz",WholeFoods,bread,Nashoba Brook Bakery,0.780592593,12P_min10,0.729351852,0.030121823,3,4.99,0.003911494,538.6405,1,1,7.894736842,0,50,0,2.631578947,0,0.002894737,0.684210526,0,0,0,0,,
tg_47981869,Alaska Grains Kodiak Wheat Bread - 24oz,Target,bread,Alaska Grains Baking Company,0.831551852,12P_min10,0.821925926,0.008441219,3,2.99,0.001875009,637.86375,1,1,0,3.125,46.875,3.125,3.125,0.071875,0.003125,0.46875,,0,0,,https://www.target.com/p/-/A-47981869,
wf_bavarian-bread-organic-sunflower-seed-rye-70af31,"Organic Sunflower Seed Rye, 17.6 oz",WholeFoods,bread,BAVARIAN BREAD,0.814,12P_min10,0.798333333,0.011750033,3,,,498.9512,1,1,5.357142857,3.571428571,33.92857143,3.571428571,8.928571429,0,0.001964286,0.357142857,,0,0,,,
